04.01.2014 09:00;29.65
04.01.2014 10:00;32.02
04.01.2014 11:00;34.96
04.01.2014 12:00;37.32
04.01.2014 13:00;37.2
04.01.2014 14:00;36.38
04.01.2014 15:00;34.18
04.01.2014 16:00;37.36
04.01.2014 17:00;43.49
04.01.2014 18:00;40.97
04.01.2014 19:00;31.92
04.01.2014 20:00;29.44
04.01.2014 21:00;29.4
04.01.2014 22:00;29.03
04.01.2014 23:00;24.3
05.01.2014 00:00;19.92
05.01.2014 01:00;14.69
05.01.2014 02:00;13.33
05.01.2014 03:00;10.96
05.01.2014 04:00;11.56
05.01.2014 05:00;11.66
05.01.2014 06:00;11
05.01.2014 07:00;11.38
05.01.2014 08:00;13.77
05.01.2014 09:00;27.42
05.01.2014 10:00;30.9
05.01.2014 11:00;32.45
05.01.2014 12:00;32.07
05.01.2014 13:00;29.91
05.01.2014 14:00;28.41
05.01.2014 15:00;28.06
05.01.2014 16:00;33.16
05.01.2014 17:00;34.94
05.01.2014 18:00;40.13
05.01.2014 19:00;38.49
05.01.2014 20:00;34.67
05.01.2014 21:00;29.4
05.01.2014 22:00;28.81
05.01.2014 23:00;22.08
06.01.2014 00:00;13.84
06.01.2014 01:00;11.89
06.01.2014 02:00;9.85
06.01.2014 03:00;5.09
06.01.2014 04:00;3.98
06.01.2014 05:00;8.24
06.01.2014 06:00;13.21
06.01.2014 07:00;26.09
06.01.2014 08:00;27.71
06.01.2014 09:00;27.82
06.01.2014 10:00;26.06
06.01.2014 11:00;28.04
06.01.2014 12:00;28.11
06.01.2014 13:00;28.16
06.01.2014 14:00;28.14
06.01.2014 15:00;29
06.01.2014 16:00;30.19
06.01.2014 17:00;31.41
06.01.2014 18:00;30.77
06.01.2014 19:00;29.48
06.01.2014 20:00;29
06.01.2014 21:00;28.34
06.01.2014 22:00;26.02
06.01.2014 23:00;11.55
07.01.2014 00:00;9.26
07.01.2014 01:00;7.59
07.01.2014 02:00;0.07
07.01.2014 03:00;0.07
07.01.2014 04:00;2.05
07.01.2014 05:00;6.52
07.01.2014 06:00;26.07
07.01.2014 07:00;31.17
07.01.2014 08:00;32.91
07.01.2014 09:00;30.92
07.01.2014 10:00;29.99
07.01.2014 11:00;30.91
07.01.2014 12:00;30.09
07.01.2014 13:00;30.84
07.01.2014 14:00;35.81
07.01.2014 15:00;43
07.01.2014 16:00;46
07.01.2014 17:00;54.44
07.01.2014 18:00;52.92
07.01.2014 19:00;47.99
07.01.2014 20:00;34.99
07.01.2014 21:00;28.59
07.01.2014 22:00;28.14
07.01.2014 23:00;20.06
08.01.2014 00:00;22.01
08.01.2014 01:00;14.61
08.01.2014 02:00;12.67
08.01.2014 03:00;11.34
08.01.2014 04:00;11.37
08.01.2014 05:00;22.41
08.01.2014 06:00;30.31
08.01.2014 07:00;46.2
08.01.2014 08:00;49.96
08.01.2014 09:00;33.51
08.01.2014 10:00;31.14
08.01.2014 11:00;31.18
08.01.2014 12:00;30.13
08.01.2014 13:00;30.3
08.01.2014 14:00;31.22
08.01.2014 15:00;33.53
08.01.2014 16:00;37.68
08.01.2014 17:00;57.67
08.01.2014 18:00;62.96
08.01.2014 19:00;50.95
08.01.2014 20:00;48.39
08.01.2014 21:00;38.97
08.01.2014 22:00;35.92
08.01.2014 23:00;29.28
09.01.2014 00:00;27.18
09.01.2014 01:00;26.5
09.01.2014 02:00;24.83
09.01.2014 03:00;26.66
09.01.2014 04:00;27.18
09.01.2014 05:00;27.12
09.01.2014 06:00;34.65
09.01.2014 07:00;48
09.01.2014 08:00;56.97
09.01.2014 09:00;47.92
09.01.2014 10:00;38.46
09.01.2014 11:00;33.5
09.01.2014 12:00;30.4
09.01.2014 13:00;30.28
09.01.2014 14:00;29.86
09.01.2014 15:00;30.1
09.01.2014 16:00;30.57
09.01.2014 17:00;31.2
09.01.2014 18:00;30.59
09.01.2014 19:00;29.97
09.01.2014 20:00;29.29
09.01.2014 21:00;27.87
09.01.2014 22:00;19.77
09.01.2014 23:00;8.26
10.01.2014 00:00;8.3
10.01.2014 01:00;8.99
10.01.2014 02:00;7.74
10.01.2014 03:00;8.91
10.01.2014 04:00;8.23
10.01.2014 05:00;11.98
10.01.2014 06:00;28.68
10.01.2014 07:00;32.57
10.01.2014 08:00;32.92
10.01.2014 09:00;31.24
10.01.2014 10:00;30.8
10.01.2014 11:00;30.63
10.01.2014 12:00;30.17
10.01.2014 13:00;30.23
10.01.2014 14:00;30.58
10.01.2014 15:00;36.77
10.01.2014 16:00;42.55
10.01.2014 17:00;50.07
10.01.2014 18:00;55.02
10.01.2014 19:00;39.18
10.01.2014 20:00;33.57
10.01.2014 21:00;30.51
10.01.2014 22:00;30.57
10.01.2014 23:00;29.28
11.01.2014 00:00;29.22
11.01.2014 01:00;28.17
11.01.2014 02:00;27.21
11.01.2014 03:00;27.09
11.01.2014 04:00;26.76
11.01.2014 05:00;27.91
11.01.2014 06:00;28.01
11.01.2014 07:00;30.31
11.01.2014 08:00;35.05
11.01.2014 09:00;36.97
11.01.2014 10:00;37.16
11.01.2014 11:00;35.45
11.01.2014 12:00;39.89
11.01.2014 13:00;31.34
11.01.2014 14:00;31.12
11.01.2014 15:00;30.5
11.01.2014 16:00;30.78
11.01.2014 17:00;33.18
11.01.2014 18:00;31.25
11.01.2014 19:00;33.63
11.01.2014 20:00;29.27
11.01.2014 21:00;24.55
11.01.2014 22:00;15.93
11.01.2014 23:00;11.12
12.01.2014 00:00;1.81
12.01.2014 01:00;2.14
12.01.2014 02:00;0.04
12.01.2014 03:00;0.11
12.01.2014 04:00;6.78
12.01.2014 05:00;6.73
12.01.2014 06:00;0.9
12.01.2014 07:00;8.98
12.01.2014 08:00;11.77
12.01.2014 09:00;13.01
12.01.2014 10:00;13.48
12.01.2014 11:00;19.91
12.01.2014 12:00;19.03
12.01.2014 13:00;13.93
12.01.2014 14:00;25.7
12.01.2014 15:00;27.07
12.01.2014 16:00;31.11
12.01.2014 17:00;39.66
12.01.2014 18:00;41.96
12.01.2014 19:00;46.09
12.01.2014 20:00;37.35
12.01.2014 21:00;32.85
12.01.2014 22:00;37.62
12.01.2014 23:00;32.17
13.01.2014 00:00;26
13.01.2014 01:00;27.86
13.01.2014 02:00;27.6
13.01.2014 03:00;25.95
13.01.2014 04:00;25.91
13.01.2014 05:00;26.71
13.01.2014 06:00;33.11
13.01.2014 07:00;50.84
13.01.2014 08:00;49.09
13.01.2014 09:00;39.92
13.01.2014 10:00;37.3
13.01.2014 11:00;39.94
13.01.2014 12:00;39.88
13.01.2014 13:00;45.22
13.01.2014 14:00;48.39
13.01.2014 15:00;48.78
13.01.2014 16:00;57.93
13.01.2014 17:00;62.9
13.01.2014 18:00;64.41
13.01.2014 19:00;60.71
13.01.2014 20:00;51.62
13.01.2014 21:00;43.31
13.01.2014 22:00;40.15
13.01.2014 23:00;33.14
14.01.2014 00:00;31.14
14.01.2014 01:00;29.65
14.01.2014 02:00;29.56
14.01.2014 03:00;29.15
14.01.2014 04:00;29.37
14.01.2014 05:00;30.34
14.01.2014 06:00;36.98
14.01.2014 07:00;60.09
14.01.2014 08:00;65.94
14.01.2014 09:00;66.06
14.01.2014 10:00;66.95
14.01.2014 11:00;67.51
14.01.2014 12:00;60.02
14.01.2014 13:00;55.01
14.01.2014 14:00;52.54
14.01.2014 15:00;51.86
14.01.2014 16:00;55.88
14.01.2014 17:00;70.68
14.01.2014 18:00;68
14.01.2014 19:00;53.7
14.01.2014 20:00;54.94
14.01.2014 21:00;45.14
14.01.2014 22:00;42.94
14.01.2014 23:00;31
15.01.2014 00:00;32.33
15.01.2014 01:00;30.66
15.01.2014 02:00;29.92
15.01.2014 03:00;29.63
15.01.2014 04:00;29.54
15.01.2014 05:00;30.65
15.01.2014 06:00;39.94
15.01.2014 07:00;55.67
15.01.2014 08:00;62.65
15.01.2014 09:00;58.07
15.01.2014 10:00;55.47
15.01.2014 11:00;53.9
15.01.2014 12:00;54.16
15.01.2014 13:00;54.35
15.01.2014 14:00;50.75
15.01.2014 15:00;50.51
15.01.2014 16:00;52.1
15.01.2014 17:00;56.49
15.01.2014 18:00;62.96
15.01.2014 19:00;61.29
15.01.2014 20:00;47
15.01.2014 21:00;35.45
15.01.2014 22:00;32.53
15.01.2014 23:00;30.51
16.01.2014 00:00;30.06
16.01.2014 01:00;28.92
16.01.2014 02:00;25.6
16.01.2014 03:00;21.42
16.01.2014 04:00;25.54
16.01.2014 05:00;28.66
16.01.2014 06:00;33.35
16.01.2014 07:00;50.09
16.01.2014 08:00;48.34
16.01.2014 09:00;51.57
16.01.2014 10:00;50.84
16.01.2014 11:00;52.2
16.01.2014 12:00;51.52
16.01.2014 13:00;51.45
16.01.2014 14:00;50.07
16.01.2014 15:00;47.79
16.01.2014 16:00;47.27
16.01.2014 17:00;50.05
16.01.2014 18:00;52.76
16.01.2014 19:00;46
16.01.2014 20:00;39.11
16.01.2014 21:00;32.2
16.01.2014 22:00;33.24
16.01.2014 23:00;29.98
17.01.2014 00:00;29.53
17.01.2014 01:00;28.17
17.01.2014 02:00;19.58
17.01.2014 03:00;20.43
17.01.2014 04:00;27.54
17.01.2014 05:00;29.12
17.01.2014 06:00;34.03
17.01.2014 07:00;48.97
17.01.2014 08:00;49.96
17.01.2014 09:00;47.71
17.01.2014 10:00;47.91
17.01.2014 11:00;47.96
17.01.2014 12:00;48.68
17.01.2014 13:00;46.17
17.01.2014 14:00;42.32
17.01.2014 15:00;41.46
17.01.2014 16:00;46.86
17.01.2014 17:00;49.41
17.01.2014 18:00;52.75
17.01.2014 19:00;49.43
17.01.2014 20:00;43.74
17.01.2014 21:00;33.33
17.01.2014 22:00;34.45
17.01.2014 23:00;30.44
18.01.2014 00:00;30.5
18.01.2014 01:00;29.79
18.01.2014 02:00;28.58
18.01.2014 03:00;26.79
18.01.2014 04:00;28.57
18.01.2014 05:00;28.37
18.01.2014 06:00;28.55
18.01.2014 07:00;30.25
18.01.2014 08:00;33.34
18.01.2014 09:00;39.96
18.01.2014 10:00;35.17
18.01.2014 11:00;32.44
18.01.2014 12:00;31.28
18.01.2014 13:00;30.89
18.01.2014 14:00;30.68
18.01.2014 15:00;30.88
18.01.2014 16:00;33.17
18.01.2014 17:00;42.92
18.01.2014 18:00;44.92
18.01.2014 19:00;39.72
18.01.2014 20:00;30.21
18.01.2014 21:00;28.63
18.01.2014 22:00;30.18
18.01.2014 23:00;19.07
19.01.2014 00:00;15.88
19.01.2014 01:00;10.04
19.01.2014 02:00;10.06
19.01.2014 03:00;9.48
19.01.2014 04:00;10.01
19.01.2014 05:00;9.49
19.01.2014 06:00;8.52
19.01.2014 07:00;9.66
19.01.2014 08:00;13.32
19.01.2014 09:00;29.76
19.01.2014 10:00;30.06
19.01.2014 11:00;31.6
19.01.2014 12:00;30.78
19.01.2014 13:00;29.07
19.01.2014 14:00;26.1
19.01.2014 15:00;27.42
19.01.2014 16:00;29.67
19.01.2014 17:00;39.85
19.01.2014 18:00;44.95
19.01.2014 19:00;39.22
19.01.2014 20:00;32.26
19.01.2014 21:00;34.99
19.01.2014 22:00;40.09
19.01.2014 23:00;30.33
20.01.2014 00:00;26.71
20.01.2014 01:00;25.27
20.01.2014 02:00;20.72
20.01.2014 03:00;13.95
20.01.2014 04:00;13.14
20.01.2014 05:00;25.5
20.01.2014 06:00;45.93
20.01.2014 07:00;71.97
20.01.2014 08:00;63.12
20.01.2014 09:00;64.4
20.01.2014 10:00;62.93
20.01.2014 11:00;64.44
20.01.2014 12:00;59.61
20.01.2014 13:00;58.04
20.01.2014 14:00;54.16
20.01.2014 15:00;49.7
20.01.2014 16:00;52.53
20.01.2014 17:00;64.91
20.01.2014 18:00;77.99
20.01.2014 19:00;63.97
20.01.2014 20:00;62.7
20.01.2014 21:00;50.4
20.01.2014 22:00;40.84
20.01.2014 23:00;31.5
21.01.2014 00:00;31.57
21.01.2014 01:00;31.12
21.01.2014 02:00;30.65
21.01.2014 03:00;30.29
21.01.2014 04:00;30.53
21.01.2014 05:00;33.68
21.01.2014 06:00;45.86
21.01.2014 07:00;59.91
21.01.2014 08:00;62.98
21.01.2014 09:00;60.19
21.01.2014 10:00;63.32
21.01.2014 11:00;65.65
21.01.2014 12:00;62.91
21.01.2014 13:00;61.46
21.01.2014 14:00;57.41
21.01.2014 15:00;50.81
21.01.2014 16:00;54.09
21.01.2014 17:00;60.23
21.01.2014 18:00;60.57
21.01.2014 19:00;62.97
21.01.2014 20:00;52.97
21.01.2014 21:00;48.03
21.01.2014 22:00;39.11
21.01.2014 23:00;31.87
22.01.2014 00:00;34.09
22.01.2014 01:00;32.05
22.01.2014 02:00;31.13
22.01.2014 03:00;31.02
22.01.2014 04:00;31.14
22.01.2014 05:00;34.06
22.01.2014 06:00;48.5
22.01.2014 07:00;67.49
22.01.2014 08:00;66.49
22.01.2014 09:00;65.66
22.01.2014 10:00;60.88
22.01.2014 11:00;62.79
22.01.2014 12:00;61.44
22.01.2014 13:00;59.37
22.01.2014 14:00;58.96
22.01.2014 15:00;54.76
22.01.2014 16:00;61.62
22.01.2014 17:00;71.58
22.01.2014 18:00;80.06
22.01.2014 19:00;64.04
22.01.2014 20:00;61.3
22.01.2014 21:00;53.06
22.01.2014 22:00;40.83
22.01.2014 23:00;32.07
23.01.2014 00:00;32.07
23.01.2014 01:00;31.55
23.01.2014 02:00;31.19
23.01.2014 03:00;31.1
23.01.2014 04:00;31.17
23.01.2014 05:00;33.16
23.01.2014 06:00;43.13
23.01.2014 07:00;60.59
23.01.2014 08:00;65.1
23.01.2014 09:00;65.05
23.01.2014 10:00;64.92
23.01.2014 11:00;62.17
23.01.2014 12:00;60.92
23.01.2014 13:00;60.91
23.01.2014 14:00;54.77
23.01.2014 15:00;49.69
23.01.2014 16:00;48.08
23.01.2014 17:00;55.17
23.01.2014 18:00;63.96
23.01.2014 19:00;54.17
23.01.2014 20:00;53.2
23.01.2014 21:00;35.06
23.01.2014 22:00;33.98
23.01.2014 23:00;31.12
24.01.2014 00:00;32.08
24.01.2014 01:00;31.58
24.01.2014 02:00;30.34
24.01.2014 03:00;29.99
24.01.2014 04:00;30.53
24.01.2014 05:00;32.17
24.01.2014 06:00;43.42
24.01.2014 07:00;61.6
24.01.2014 08:00;62.5
24.01.2014 09:00;63.3
24.01.2014 10:00;61.59
24.01.2014 11:00;63.28
24.01.2014 12:00;60.39
24.01.2014 13:00;59.33
24.01.2014 14:00;58.97
24.01.2014 15:00;53.19
24.01.2014 16:00;53.03
24.01.2014 17:00;64.41
24.01.2014 18:00;64.94
24.01.2014 19:00;63.71
24.01.2014 20:00;54.64
24.01.2014 21:00;50.15
24.01.2014 22:00;46.01
24.01.2014 23:00;33.8
25.01.2014 00:00;36.42
25.01.2014 01:00;32.05
25.01.2014 02:00;31.1
25.01.2014 03:00;30.32
25.01.2014 04:00;29.83
25.01.2014 05:00;29.04
25.01.2014 06:00;30.9
25.01.2014 07:00;31.58
25.01.2014 08:00;32.4
25.01.2014 09:00;42.04
25.01.2014 10:00;43.63
25.01.2014 11:00;44.11
25.01.2014 12:00;39.65
25.01.2014 13:00;35.02
25.01.2014 14:00;32.69
25.01.2014 15:00;32.69
25.01.2014 16:00;33.57
25.01.2014 17:00;44.95
25.01.2014 18:00;48.04
25.01.2014 19:00;43.14
25.01.2014 20:00;32.57
25.01.2014 21:00;30.05
25.01.2014 22:00;32.04
25.01.2014 23:00;29.89
26.01.2014 00:00;22.11
26.01.2014 01:00;19.14
26.01.2014 02:00;14.85
26.01.2014 03:00;13.14
26.01.2014 04:00;14.39
26.01.2014 05:00;15.98
26.01.2014 06:00;14.32
26.01.2014 07:00;17
26.01.2014 08:00;28
26.01.2014 09:00;31.25
26.01.2014 10:00;33.69
26.01.2014 11:00;44.57
26.01.2014 12:00;38.48
26.01.2014 13:00;32.09
26.01.2014 14:00;31.85
26.01.2014 15:00;32.01
26.01.2014 16:00;33.22
26.01.2014 17:00;48.33
26.01.2014 18:00;42.93
26.01.2014 19:00;33.88
26.01.2014 20:00;31.96
26.01.2014 21:00;25.01
26.01.2014 22:00;28.24
26.01.2014 23:00;20.29
27.01.2014 00:00;12.63
27.01.2014 01:00;12.03
27.01.2014 02:00;12.81
27.01.2014 03:00;9.98
27.01.2014 04:00;9.8
27.01.2014 05:00;13.09
27.01.2014 06:00;30.14
27.01.2014 07:00;47.43
27.01.2014 08:00;48.98
27.01.2014 09:00;48.04
27.01.2014 10:00;45.1
27.01.2014 11:00;49.96
27.01.2014 12:00;48.99
27.01.2014 13:00;50.71
27.01.2014 14:00;51.92
27.01.2014 15:00;51.92
27.01.2014 16:00;51.47
27.01.2014 17:00;55.53
27.01.2014 18:00;79.92
27.01.2014 19:00;58.83
27.01.2014 20:00;47.25
27.01.2014 21:00;35.08
27.01.2014 22:00;32.08
27.01.2014 23:00;30.94
28.01.2014 00:00;32.03
28.01.2014 01:00;31.06
28.01.2014 02:00;30.28
28.01.2014 03:00;29.57
28.01.2014 04:00;30.16
28.01.2014 05:00;31.21
28.01.2014 06:00;41.47
28.01.2014 07:00;55.05
28.01.2014 08:00;56.58
28.01.2014 09:00;54.52
28.01.2014 10:00;51.25
28.01.2014 11:00;48.9
28.01.2014 12:00;34.87
28.01.2014 13:00;39.31
28.01.2014 14:00;46.5
28.01.2014 15:00;48
28.01.2014 16:00;49.77
28.01.2014 17:00;57.75
28.01.2014 18:00;57.15
28.01.2014 19:00;50.93
28.01.2014 20:00;50
28.01.2014 21:00;40.54
28.01.2014 22:00;37.9
28.01.2014 23:00;32.06
29.01.2014 00:00;31.14
29.01.2014 01:00;30.54
29.01.2014 02:00;29.63
29.01.2014 03:00;28.98
29.01.2014 04:00;29.55
29.01.2014 05:00;31.08
29.01.2014 06:00;33.96
29.01.2014 07:00;52.96
29.01.2014 08:00;52.95
29.01.2014 09:00;51.99
29.01.2014 10:00;48.96
29.01.2014 11:00;45.03
29.01.2014 12:00;34.44
29.01.2014 13:00;33.96
29.01.2014 14:00;34.79
29.01.2014 15:00;42.31
29.01.2014 16:00;47.02
29.01.2014 17:00;52.96
29.01.2014 18:00;52.94
29.01.2014 19:00;49.01
29.01.2014 20:00;40.55
29.01.2014 21:00;33.17
29.01.2014 22:00;32.54
29.01.2014 23:00;31.47
30.01.2014 00:00;31.11
30.01.2014 01:00;30.49
30.01.2014 02:00;29.11
30.01.2014 03:00;29.2
30.01.2014 04:00;30.32
30.01.2014 05:00;31.03
30.01.2014 06:00;34.11
30.01.2014 07:00;53.07
30.01.2014 08:00;53.58
30.01.2014 09:00;53.02
30.01.2014 10:00;51.4
30.01.2014 11:00;49.64
30.01.2014 12:00;47.75
30.01.2014 13:00;50.29
30.01.2014 14:00;50.49
30.01.2014 15:00;51.5
30.01.2014 16:00;51.56
30.01.2014 17:00;55.12
30.01.2014 18:00;60.75
30.01.2014 19:00;53.71
30.01.2014 20:00;48.99
30.01.2014 21:00;37.06
30.01.2014 22:00;33.89
30.01.2014 23:00;32.73
31.01.2014 00:00;32.24
31.01.2014 01:00;31.64
31.01.2014 02:00;31.11
31.01.2014 03:00;31.12
31.01.2014 04:00;31.72
31.01.2014 05:00;31.88
31.01.2014 06:00;43.33
31.01.2014 07:00;61.66
31.01.2014 08:00;62.95
31.01.2014 09:00;66.53
31.01.2014 10:00;60.99
31.01.2014 11:00;60.93
31.01.2014 12:00;52.93
31.01.2014 13:00;48.14
31.01.2014 14:00;45
31.01.2014 15:00;44.1
31.01.2014 16:00;44.23
31.01.2014 17:00;52.92
31.01.2014 18:00;61.76
31.01.2014 19:00;56.35
31.01.2014 20:00;49.08
31.01.2014 21:00;35.36
31.01.2014 22:00;33.09
31.01.2014 23:00;31.38
01.02.2014 00:00;30.7
01.02.2014 01:00;28.94
01.02.2014 02:00;24.66
01.02.2014 03:00;20.87
01.02.2014 04:00;20.18
01.02.2014 05:00;20.71
01.02.2014 06:00;17.57
01.02.2014 07:00;20.88
01.02.2014 08:00;26.59
01.02.2014 09:00;30.56
01.02.2014 10:00;30.6
01.02.2014 11:00;30.98
01.02.2014 12:00;30.84
01.02.2014 13:00;30.85
01.02.2014 14:00;30.7
01.02.2014 15:00;32.8
01.02.2014 16:00;33.28
01.02.2014 17:00;43.56
01.02.2014 18:00;50.02
01.02.2014 19:00;44.94
01.02.2014 20:00;32.24
01.02.2014 21:00;33.04
01.02.2014 22:00;33.04
01.02.2014 23:00;30.1
02.02.2014 00:00;24.73
02.02.2014 01:00;20.07
02.02.2014 02:00;13.91
02.02.2014 03:00;12.74
02.02.2014 04:00;13.18
02.02.2014 05:00;14.07
02.02.2014 06:00;12.56
02.02.2014 07:00;12.59
02.02.2014 08:00;22.07
02.02.2014 09:00;30.44
02.02.2014 10:00;31.26
02.02.2014 11:00;31.82
02.02.2014 12:00;33.04
02.02.2014 13:00;31.08
02.02.2014 14:00;30.8
02.02.2014 15:00;31.03
02.02.2014 16:00;32.95
02.02.2014 17:00;36.15
02.02.2014 18:00;48.49
02.02.2014 19:00;46.96
02.02.2014 20:00;36.82
02.02.2014 21:00;32.99
02.02.2014 22:00;32.91
02.02.2014 23:00;30.38
03.02.2014 00:00;33.42
03.02.2014 01:00;32.32
03.02.2014 02:00;31.55
03.02.2014 03:00;31.56
03.02.2014 04:00;31.52
03.02.2014 05:00;33.06
03.02.2014 06:00;54.1
03.02.2014 07:00;71.89
03.02.2014 08:00;72.94
03.02.2014 09:00;67.5
03.02.2014 10:00;57.18
03.02.2014 11:00;54.63
03.02.2014 12:00;52.9
03.02.2014 13:00;51.96
03.02.2014 14:00;46.82
03.02.2014 15:00;47.14
03.02.2014 16:00;46.76
03.02.2014 17:00;54.09
03.02.2014 18:00;54.19
03.02.2014 19:00;53.23
03.02.2014 20:00;47.16
03.02.2014 21:00;33.8
03.02.2014 22:00;33
03.02.2014 23:00;29.87
04.02.2014 00:00;29.68
04.02.2014 01:00;30.04
04.02.2014 02:00;28.95
04.02.2014 03:00;28.92
04.02.2014 04:00;30
04.02.2014 05:00;30.62
04.02.2014 06:00;43.94
04.02.2014 07:00;60.3
04.02.2014 08:00;58.49
04.02.2014 09:00;53.88
04.02.2014 10:00;48.05
04.02.2014 11:00;46.09
04.02.2014 12:00;42.92
04.02.2014 13:00;46.09
04.02.2014 14:00;48.05
04.02.2014 15:00;47.59
04.02.2014 16:00;48.03
04.02.2014 17:00;53.05
04.02.2014 18:00;63.99
04.02.2014 19:00;55.73
04.02.2014 20:00;48
04.02.2014 21:00;41.26
04.02.2014 22:00;36.69
04.02.2014 23:00;32.08
05.02.2014 00:00;30.53
05.02.2014 01:00;29.98
05.02.2014 02:00;28.99
05.02.2014 03:00;26.86
05.02.2014 04:00;27.38
05.02.2014 05:00;28.08
05.02.2014 06:00;33.51
05.02.2014 07:00;41.97
05.02.2014 08:00;46.21
05.02.2014 09:00;34.18
05.02.2014 10:00;32.54
05.02.2014 11:00;32.37
05.02.2014 12:00;33.15
05.02.2014 13:00;35.56
05.02.2014 14:00;39.9
05.02.2014 15:00;43.92
05.02.2014 16:00;42.55
05.02.2014 17:00;49.69
05.02.2014 18:00;50.36
05.02.2014 19:00;46.85
05.02.2014 20:00;36.79
05.02.2014 21:00;31.43
05.02.2014 22:00;31.06
05.02.2014 23:00;29.58
06.02.2014 00:00;25.72
06.02.2014 01:00;20.94
06.02.2014 02:00;24.03
06.02.2014 03:00;21.96
06.02.2014 04:00;27.07
06.02.2014 05:00;29.04
06.02.2014 06:00;32.12
06.02.2014 07:00;45.07
06.02.2014 08:00;39.91
06.02.2014 09:00;39.94
06.02.2014 10:00;32.69
06.02.2014 11:00;32.24
06.02.2014 12:00;31.78
06.02.2014 13:00;31.89
06.02.2014 14:00;32.2
06.02.2014 15:00;45.02
06.02.2014 16:00;47.89
06.02.2014 17:00;55.89
06.02.2014 18:00;66.01
06.02.2014 19:00;50.07
06.02.2014 20:00;38.93
06.02.2014 21:00;31.5
06.02.2014 22:00;31.6
06.02.2014 23:00;27.72
07.02.2014 00:00;23.64
07.02.2014 01:00;19.51
07.02.2014 02:00;14.66
07.02.2014 03:00;12.18
07.02.2014 04:00;12.8
07.02.2014 05:00;15.42
07.02.2014 06:00;30.68
07.02.2014 07:00;33.12
07.02.2014 08:00;43.28
07.02.2014 09:00;44
07.02.2014 10:00;32.97
07.02.2014 11:00;31.9
07.02.2014 12:00;31.71
07.02.2014 13:00;31.26
07.02.2014 14:00;31.11
07.02.2014 15:00;31.22
07.02.2014 16:00;31.3
07.02.2014 17:00;35.96
07.02.2014 18:00;35.99
07.02.2014 19:00;33.9
07.02.2014 20:00;31.12
07.02.2014 21:00;29.98
07.02.2014 22:00;28.99
07.02.2014 23:00;25.62
08.02.2014 00:00;24.65
08.02.2014 01:00;24.06
08.02.2014 02:00;25.9
08.02.2014 03:00;24.93
08.02.2014 04:00;25.99
08.02.2014 05:00;24.58
08.02.2014 06:00;24.04
08.02.2014 07:00;27.7
08.02.2014 08:00;29.51
08.02.2014 09:00;29.48
08.02.2014 10:00;28.07
08.02.2014 11:00;26.76
08.02.2014 12:00;28.03
08.02.2014 13:00;25.5
08.02.2014 14:00;25.96
08.02.2014 15:00;28.81
08.02.2014 16:00;28.03
08.02.2014 17:00;32.63
08.02.2014 18:00;42.58
08.02.2014 19:00;33.88
08.02.2014 20:00;27.57
08.02.2014 21:00;24.6
08.02.2014 22:00;27.55
